state,year,all_fuels,coal,natural_gas,other_gas,petro_liquids,petro_coke,nuclear,hydro_electric,hydro_electric_storage,all_solar,wind,utility_scale_solar,utility_scale_photovoltaic,small_scale_photovoltaic,other_renewables,utility_scale_thermal,geothermal,other_biomass,wood_fuels,other
AR,2018,67999.35152,29996.10061,20623.70469,0,35.51712,0,12720.818,3008.775,40.245,225.17928,0,203.413,203.413,21.76627,1569.10371,0,0,74.95022,1290.74049,5.0874
AR,2017,60775.2163,26285.43475,17314.36954,0,48.97882,0,12691.079,2943.309,20.486,40.70836,0,30.81152,30.81152,9.89684,1467.47573,0,0,105.10065,1331.56356,4.08346
AR,2016,60445.05937,23800.07046,18171.18701,0,42.36325,0,13421.022,3569.986,38.824,33.20137,0,26.142,26.142,7.05935,1395.96989,0,0,112.70702,1257.12087,5.63677
AR,2015,55559.42755,21740.03278,14866.28582,0,60.44429,0,13837.794,3569.19497,31.667,6.33932,0,0.927,0.927,5.41232,1441.8841,0,0,89.29011,1351.66699,12.12459
AR,2014,61592.13666,33220.75479,9613.70803,0,29.27377,0,14478.259,2639.776,67.07,4.85348,0,0,0,4.85348,1530.21666,0,0,102.27371,1427.94295,13.07841
AR,2013,60322.49214,31889.23455,12139.37708,0,41.68693,0,11945.257,2654.74044,30.818,0,0,0,0,0,1600.8132,0,0,105.21846,1495.59474,20.56495
AR,2012,65005.67798,28430.92991,17117.41294,0,32.5596,0,15493.131,2198.472,42.41,0,0,0,0,0,1660.37007,0,0,70.4792,1589.89087,30.39245
AR,2011,61307.53589,29418.19545,12946.68184,0,55.87422,0,14194.445,2957.845,34.431,0,0,0,0,0,1667.64568,0,0,81.00824,1586.63744,32.41769
AR,2010,61000.18454,28152.4451,12469.07734,0,45.17944,0,15022.678,3658.962,-0.521,0,0,0,0,0,1623.94295,0,0,56.95928,1566.98367,28.42071
AR,2009,57457.73903,25075.25031,11221.41322,0,88.46964,0,15169.966,4192.706,100.365,0,0,0,0,0,1585.55012,0,0,57.04956,1528.50056,24.01874
AR,2008,55050.52783,26114.65406,8461.07347,0,63.62528,0,14168.091,4660.297,47.557,0,0,0,0,0,1512.83271,0,0,46.76998,1466.06273,22.39731
AR,2007,54596.23556,25744.17986,8364.25084,0,94.15277,0,15486.102,3236.753,29.604,0,0,0,0,0,1623.74393,0,0,42.9413,1580.80263,17.44917
AR,2006,52168.70298,24183.04986,9282.38575,0,159.5105,1.23278,15232.577,1550.558,14.719,0,0,0,0,0,1722.80501,0,0,33.42601,1689.37899,21.86508
AR,2005,47794.50885,23037.14363,6005.6596,0,203.25111,4.84967,13689.571,3082.516,20.702,0,0,0,0,0,1735.52334,0,0,27.69314,1707.83021,15.2925
AR,2004,51927.63221,25353.56267,5068.76372,0,538.94138,0,15449.851,3643.439,24.745,0,0,0,0,0,1810.37978,0,0,32.60946,1777.77032,37.94966
AR,2003,50401.101,23504.166,7300.861,0,288.906,0,14689.416,2654.618,10.085,0,0,0,0,0,1843.888,0,0,94.771,1749.117,109.161
AR,2002,47611.645,23098.37,4602.958,0,159.707,0,14558.884,3435.829,0,0,0,0,0,0,1585.266,0,0,4.658,1580.608,170.631
AR,2001,47192.035,24764.471,2706.9,0,879.393,0,14780.789,2548.25,0,0,0,0,0,0,1511.99741,0,0,7.30341,1504.694,0.23459
AZ,2020,109305.0569,13747.25305,50777.57036,0,40.40497,0,31552.433,6423.6,62.251,8749.4916,644.16,5837.4433,5061.7393,2912.04829,6704.43653,775.704,0,21.628,201.20523,-2.892
AZ,2019,113551.9871,23217.97445,46084.36665,0,63.74791,0,31920.368,6204.439,2.473,7849.59541,554.374,5278.01864,4486.37664,2571.57677,6063.06007,791.642,0,30.666,200.00142,-4.442
AZ,2018,111925.1441,30744.62287,37168.07527,0,49.94592,0,31097.259,6982.242,-4.526,7405.58712,530.19,5140.37651,4364.36351,2265.21059,5890.06102,776.013,0,37.375,182.11951,-2.536
AZ,2017,105851.765,31396.13826,29590.69862,0,56.72919,0,32340.138,6831.891,-45.83,6834.51746,569.934,4942.00064,4218.03464,1892.51681,5683.18596,723.966,0,38.73,132.52132,-1.186
AZ,2016,108763.4493,30403.3921,34182.80797,0,51.59465,0,32377.477,7167.763,58.63,5369.24594,541.582,3765.82488,3122.15488,1603.42106,4521.78458,643.67,0,38.242,176.1357,0
AZ,2015,113142.0477,36167.16893,33657.10227,0,48.11804,0,32525.595,6535.722,73.07,4826.68608,452.035,3456.60806,2737.76506,1370.07802,4135.27147,718.843,0,49.644,176.98441,3.36148
AZ,2014,112257.1875,42665.01057,27241.87867,0,56.86215,0,32320.917,6118.261,13.892,4242.82241,468.115,3141.50786,2537.94086,1101.31454,3840.36607,603.567,0,61.053,169.69021,24.45901
AZ,2013,113325.9861,43492.37581,29684.63129,0,42.96477,0,31431.08,5914.658,24.271,0,449.764,2111.43864,2022.19064,0,2732.64377,89.248,0,69.13356,102.30757,14.75449
AZ,2012,110904.9936,40115.6647,30295.01049,0,41.91192,0,31933.916,6716.934,79.445,0,531.6399,955.44331,955.42631,0,1697.65248,0.017,0,53.87198,156.69729,14.74243
AZ,2011,108125.3569,43702.29669,23252.69958,0,53.24527,0,31277.863,9174.092,121.019,0,255.579,83.34878,81.43204,0,529.38686,1.91673,0,46.83358,143.6255,1.56743
AZ,2010,111750.9575,43643.80688,29675.94198,0,66.43435,0,31199.935,6622.16,209.03,0,134.916,15.75389,13.08189,0,318.90683,2.672,0,28.41126,139.82569,1367.54967
AZ,2009,111971.2503,39706.81731,34739.16961,0,62.69914,0,30661.851,6427.345,169.48,0,29.545,14.145,13.616,0,202.32078,0.529,0,21.9898,136.64097,1338.595
AZ,2008,119459.1724,43840.26015,38822.42919,0,51.89718,0,29250.496,7285.902,94.53,0,0,14.724,13.95,0,113.65786,0.774,0,22.98639,75.94748,87.714
AZ,2007,113340.9703,41275.36202,38469.22079,0,49.27559,0,26782.391,6597.671,125.411,0,0,8.649,7.563,0,41.63887,1.086,0,32.98987,8.24,0
AZ,2006,104392.5283,40442.85518,32869.0474,0,73.37132,0,24012.231,6792.904,148.552,0,0,13.134,12.95,0,53.56738,0.184,0,32.19338,12.058,0
AZ,2005,101478.6543,40143.53384,28893.01335,0,43.23742,0,25807.446,6410.0642,107.365,0,0,13.581,13.581,0,73.99452,0,0,48.35552,0,0
AZ,2004,104564.1431,39810.55604,28264.94276,0,40.51593,0,28112.609,6973.147,-53.44,0,0,4.265,4.265,0,48.26264,0,0,43.99764,0,0
AZ,2003,94396.218,38091.409,18932.641,0,48.677,0,28581.053,7074.984,283.59,0,0,0.395,0.395,0,45.269,0,0,44.874,0,0
AZ,2002,94131.666,38226.631,17293.015,0,57.446,0,30861.911,7427.18,123.964,0,0,0.459,0,0,53.805,0,0,53.346,0,0
AZ,2001,89911.272,40061.494,12872.2,0,314.206,0,28724.076,7623.565,276.294,0,0,0.489,0,0,39.437,0,0,38.948,0,0
CA,2020,193074.9304,290.29085,92046.68508,1537.97601,43.91534,0,16258.698,21377.47804,-37.126,47679.87321,13583.089,30272.57775,28052.61575,17407.29545,60862.35423,2219.962,11366.522,2615.05406,3025.11143,694.65887
CA,2019,201784.2043,240.45587,85840.77474,1476.20475,50.95293,0,16165.384,38354.76869,-30.615,43493.01945,13735.06894,28331.51322,26094.06922,15161.50622,58921.25374,2237.444,10914.107,2722.62485,3217.93973,765.02458
CA,2018,195465.6382,281.32814,89804.70327,1453.96038,68.87836,0,18213.519,26330.66656,-148.574,39903.82715,14023.9508,26985.17671,24527.07471,12918.65045,58632.38851,2458.102,11676.841,2823.84906,3122.57094,828.76797
CA,2017,206146.5199,291.09216,88350.1583,1408.33533,45.7962,0,17901.079,42363.14118,407.454,34958.1664,12822.94833,24352.91703,21989.13603,10605.24937,54543.92717,2363.781,11559.60023,2840.99706,2967.46452,835.53657
CA,2016,196963.2154,318.87581,97073.66393,1426.81566,91.78607,83.79497,18907.578,28942.12149,-259.349,27036.92953,13509.03869,18806.71113,16386.21013,8230.21839,49712.26406,2420.501,11457.299,2909.93016,3029.28508,665.66438
CA,2015,196703.8577,297.87406,116139.6087,1548.63841,84.5149,0,18505.385,13808.4981,112.65,20828.65824,12229.55852,14814.38409,12521.56446,6014.27416,45394.97145,2292.81963,11883.135,2883.72913,3584.16471,811.71706
CA,2014,198807.6218,804.75957,120426.4355,1332.95103,47.44516,18.86014,16985.978,16531.34016,-104.74,14605.89538,12992.49758,9931.81486,8336.40177,4674.08051,41916.75728,1595.41309,12101.728,2913.29218,3977.42466,847.83496
CA,2013,200077.1146,823.17096,119522.8593,1405.72018,48.02088,20.83388,17911.943,23754.59948,196.29,0,12822.06043,3813.72479,3204.90859,0,35577.63222,608.8162,12306.571,2843.20284,3792.07316,816.04475
CA,2012,199518.5666,1375.08324,119668.3286,1484.16355,134.05836,155.76438,18507.408,26837.37041,574.859,0,9754.22967,1382.29986,742.7179,0,29966.84542,639.58196,12518.999,2513.7209,3797.59599,814.68558
CA,2011,200804.8425,1982.18239,88973.83073,1666.98737,46.62263,863.94893,36663.247,42557.46688,-88.793,0,7751.837,888.8294,242.03355,0,27222.42545,646.79585,12552.383,2584.69284,3444.68322,916.9241
CA,2010,204125.5955,2100.22129,107522.3135,1694.6407,53.65868,1005.63016,32200.757,33430.87002,-171.265,0,6078.632,769.33095,115.65195,0,25449.72104,653.679,12600.098,2450.78271,3550.87737,839.04819
CA,2009,204776.1323,2049.94689,113463.4547,1622.84384,136.61562,1406.23282,31763.804,27888.03633,152.849,0,5839.81324,647.38956,34.02984,0,25539.66161,613.35972,12852.783,2467.66026,3732.01555,752.68744
CA,2008,207984.2628,2280.4005,119991.7372,1684.86335,162.06442,1579.52595,32482.351,24127.80962,321.263,0,5384.95489,670.481,5.875,0,24783.93682,664.606,12883,2361.94599,3483.55495,570.31095
CA,2007,210847.5809,2298.30558,115700.4704,1818.10627,277.88741,2056.08688,35792.49,27327.75089,309.779,0,5584.93335,556.969,3.184,0,24845.25722,553.785,12990.71099,2305.22831,3407.41556,421.44725
CA,2006,216798.6882,2235.34193,105691.1162,2022.44604,272.15311,2096.02095,31958.621,48047.38008,96.137,0,4882.801,494.572,1.948,0,23915.39536,492.624,12821.434,2294.49548,3422.09289,464.0765
CA,2005,200292.8181,2135.37482,93353.84929,2279.58374,256.69518,2287.00208,36154.898,39631.86657,119.793,0,4262.22901,536.71334,2.012,0,23654.24713,534.70134,13022.6392,2223.52616,3609.13942,419.50825
CA,2004,194780.355,2237.80833,100222.2328,2065.96501,171.99778,2090.89968,30267.887,34140.92927,-816.831,0,4305.87526,570.89,1.96,0,23970.89932,568.93,13105.30612,2161.92176,3826.90618,428.56676
CA,2003,192788.542,2326.305,91432.181,1759.015,396.085,1996.164,35593.789,36370.704,-912.313,0,3895.431,533.60637,1.948,0,23545.11779,531.65837,12981.763,2254.28079,3880.037,281.49521
CA,2002,184210.031,2327.809,89624.044,1240.053,131.434,1829.632,34352.34,31140.628,-240.997,0,3802.645,554.372,0,0,23406.98024,0,13073.615,2018.75924,3957.589,398.10776
CA,2001,198596.075,2232.851,111932.271,1130.499,935.243,2119.65,33219.52,25541.776,-349.689,0,3499.738,542.271,0,0,21629.61626,0,12181.294,2082.53626,3323.777,204.33774
CO,2020,54115.01067,19478.40504,18171.33776,20.987,-188.63227,0,0,1668.561,-151.391,2204.37961,13386.228,1503.694,1503.694,700.68559,15056.40315,0,0,74.23515,92.246,59.34
CO,2019,56337.73443,25320.50278,17097.11593,0,7.96197,0,0,1811.001,-191.882,1851.65606,10852.37576,1218.22037,1218.22037,633.43568,12232.63876,0,0,73.51463,88.528,60.396
CO,2018,55386.27857,26382.06016,16398.43941,0,11.88243,0,0,1825.385,-262.738,1652.53998,9745.15,1062.38023,1062.38023,590.15974,10971.95757,0,0,75.78834,88.639,59.292
CO,2017,53844.00156,29242.21643,12532.24249,0,7.24864,0,0,1897.228,-326.652,1485.13282,9314.66295,954.49775,954.49775,530.63508,10435.007,0,0,74.8523,90.994,56.711
CO,2016,54418.48,29948.67505,12679.43938,1.91146,6.97451,0,0,1902.571,-294.186,999.12099,9421.204,538.10906,538.10906,461.01194,10121.61806,0,0,76.483,85.822,53.388
CO,2015,52393.07748,31540.89469,11643.74988,2.519,7.26453,0,0,1620.161,-278.523,642.59417,7475.279,251.37135,251.37135,391.22281,7807.20638,0,0,79.72404,0.832,52.324
CO,2014,53847.38591,32544.84889,11953.80826,2.43,9.93204,0,0,1769.80092,-225.264,606.36246,7368.614,253.065,253.065,353.29744,7747.3858,0,0,79.07369,46.63312,46.874
CO,2013,52937.43591,33703.43682,10708.8045,1.753,10.19234,0,0,1212.872,-280.433,0,7203.72019,248.45246,248.45246,0,7536.38325,0,0,81.12125,3.08935,46.18
CO,2012,52556.7011,34521.02013,10524.44499,4.001,11.04519,0,0,1497.209,-244.468,0,5968.64327,165.44903,165.44903,0,6192.08179,0,0,57.7222,0.2673,55.368
CO,2011,51432.55429,33954.68658,10186.30326,2.884,22.21841,0,0,2082.6214,-243.379,0,5200.32183,104.63561,104.63561,0,5366.64965,0,0,61.52007,0.17213,63.454
CO,2010,50720.79178,34559.28995,11062.2745,0,17.48222,0,0,1578.26359,-120.792,0,3451.851,42.49778,42.49778,0,3554.53251,0,0,57.9789,2.20483,69.741
CO,2009,50565.95155,31636.02285,13840.02546,0,13.45312,0,0,1885.724,-108.658,0,3163.83589,25.585,25.585,0,3245.9729,0,0,56.16418,0.38782,53.41122
CO,2008,53441.59356,34827.54509,13487.47459,0,19.11284,0,0,2039.327,-249.108,0,3220.84327,18.354,18.354,0,3284.45119,0,0,45.11894,0.13498,32.79085
CO,2007,53907.49213,35935.73925,15013.90107,0,28.44954,0,0,1729.53262,-168.061,0,1291.51612,2.208,2.208,0,1324.82912,0,0,31.105,0,41.19008
CO,2006,50698.35285,36269.42495,11918.63945,0,20.83666,0,0,1791.207,-200.502,0,865.536,0,0,0,896.22779,0,0,30.69179,0,0
CO,2005,49616.69434,35570.13487,11923.29014,0,17.04578,0,0,1415.296,-122.063,0,776.234,0,0,0,810.56055,0,0,33.87855,0.448,0
CO,2004,47869.49241,35848.39047,10747.49629,0,13.86777,0,0,1194.66498,-191.801,0,220.141,0,0,0,255.1209,0,0,34.8929,0.087,0
CO,2003,46616.787,36115.623,9226.033,0,33.994,0,0,1262.197,-203.64,0,147.109,0,0,0,178.579,0,0,31.47,0,0
CO,2002,45600.388,35388.251,9028.49,0,23.18,0,0,1209.007,-220.264,0,139.006,0,0,0,168.84,0,0,29.834,0,0
CO,2001,46876.002,35951.028,9391.787,0,176.229,0,0,1494.697,-250.582,0,48.64,0,0,0,112.843,0,0,64.203,0,0
CT,2020,41190.57249,-19.08163,23536.81288,13.93585,32.5869,0,15714.855,325.94413,1.321,948.83825,12.184,213.686,213.686,735.15224,1007.62782,0,0,490.2347,291.52312,590.50639
CT,2019,40050.03793,53.05173,21343.09508,0,12.19571,0,16733.398,427.91728,2.155,738.37033,12.215,138.453,138.453,599.91729,900.03892,0,0,480.95144,268.41948,578.18621
CT,2018,39453.5515,329.70082,20006.45748,0,338.9573,0,16881.492,555.31917,3.471,605.32429,12.295,105.555,105.555,499.76928,873.42073,0,0,494.69934,260.87139,464.733
CT,2017,34562.6539,197.50874,15961.25696,2.19562,178.43744,0,16499.621,332.1868,1.797,447.10768,12.706,39.86615,39.86615,407.24154,844.96029,0,0,584.31342,208.07472,546.88567
CT,2016,36496.55991,177.37048,17951.50341,1.647,91.73454,0,16575.492,224.1449,5.587,344.4716,12.742,24.51803,24.51803,319.95358,893.32919,0,0,618.83766,237.2315,577.3984
CT,2015,37470.62225,600.46879,17362.30911,1.566,436.79165,0,17410.917,302.46704,-3.707,216.2095,0,17.43906,17.43906,198.77044,804.9073,0,0,597.71406,189.75418,556.46837
CT,2014,33676.98041,824.94789,14683.90486,0,513.41403,0,15840.619,433.96019,6.782,137.8808,0,11.70623,11.70623,126.17457,768.84604,0,0,650.10164,107.03816,604.50641
CT,2013,35610.78932,680.65253,15780.29704,0,306.05207,0,17079.582,401.92805,-1.051,0,0,0,0,0,652.08973,0,0,647.80119,4.28854,711.23891
CT,2012,36117.54387,652.88613,16537.16891,8.834,111.73285,0,17077.887,312.141,2.716,0,0,0,0,0,666.52491,0,0,665.78851,0.7364,756.48707
CT,2011,33745.22061,525.80654,15188.14526,1.498,165.81001,0,15927.837,567.442,5.604,0,0,0,0,0,659.70865,0,0,658.87296,0.83568,704.86715
CT,2010,33349.62331,2604.39889,11715.6722,0,408.93151,0,16750.304,390.6673,9.492,0,0,0,0,0,739.66009,0,0,739.2458,0.41429,716.56147
CT,2009,31206.22203,2453.49746,9809.35109,0,298.87773,0,16657.382,509.54559,5.385,0,0,0,0,0,758.73019,0,0,758.10833,0.62186,713.45298
CT,2008,30409.47264,4386.60777,8069.85219,0,513.85043,0,15432.946,556.17726,6.791,0,0,0,0,0,733.51416,0,0,731.88128,1.63288,709.73384
CT,2007,33171.20923,3738.72254,9929.55931,0,1311.259,0,16386.142,363.2608,-15.355,0,0,0,0,0,729.83914,0,0,728.16355,1.67559,725.58581
CT,2006,34681.73618,4281.5158,10484.48128,0,1278.83375,0,16589.446,543.892,0,0,0,0,0,0,763.32028,0,0,754.77628,8.544,738.60007
CT,2005,33549.74678,3996.49166,8863.89218,0,3155.84223,0,15562.122,478.19899,-1.653,0,0,0,0,0,753.33468,0,0,746.02068,7.314,739.95204
CT,2004,32633.40771,4255.07189,8107.80625,0,1740.11214,0,16539.097,462.61225,7.715,0,0,0,0,0,757.8188,0,0,752.3618,5.457,763.17439
CT,2003,29545.05,4200.297,5061.613,0,2062.669,0,16078.095,564.416,-0.018,0,0,0,0,0,785.86114,0,0,785.86114,0,792.11786
CT,2002,31311.219,3227.202,8868.47,0,2337.886,0,14918.272,335.088,-10.201,0,0,0,0,0,821.34573,0,0,821.34573,0,804.32227
CT,2001,30490.646,3735.782,4088.228,0,5172.935,0,15427.767,286.373,0,0,0,0,0,0,908.92446,0,0,908.92446,0,869.13854
DC,2001,201.10368,0,133.53607,0,0.02052,0,0,0,0,131.20911,0,12.695,12.695,118.5141,67.54709,0,0,54.85209,0,0
DC,2002,174.08004,0,110.12304,0,0,0,0,0,0,103.15441,0,8.829,8.829,94.32541,63.957,0,0,55.128,0,0
DC,2003,79.33109,0,22.77009,0,0,0,0,0,0,71.30788,0,0,0,71.30788,56.561,0,0,56.561,0,0
DC,2004,66.871,0,19.704,0,0,0,0,0,0,52.00219,0,0,0,52.00219,47.167,0,0,47.167,0,0
DC,2005,76.474,0,22.70203,0,1.0006,0,0,0,0,31.75842,0,0,0,31.75842,52.77138,0,0,52.77138,0,0
DC,2006,53.75,0,22.65259,0,0.09841,0,0,0,0,32.44428,0,0,0,32.44428,30.999,0,0,30.999,0,0
DC,2007,67.61216,0,67.61216,0,0,0,0,0,0,30.51674,0,0,0,30.51674,0,0,0,0,0,0
DC,2008,65.85208,0,65.85208,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
DC,2009,71.78678,0,62.38778,0,9.399,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
DC,2010,200.87396,0,71.19896,0,129.675,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
DC,2011,199.858,0,0,0,199.858,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
DC,2012,35.499,0,0,0,35.499,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
DC,2013,72.316,0,0,0,72.316,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
DC,2014,75.251,0,0,0,75.251,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
DC,2015,81.467,0,0,0,81.467,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
DC,2016,226.042,0,0,0,226.042,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
DC,2017,36.487,0,0,0,36.487,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
DC,2018,74.144,0,0,0,74.144,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
DC,2019,261.98,0,0,0,261.98,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
DC,2020,123.239,0,0,0,123.239,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
DE,2020,5205.372,102.27417,4818.09381,145.54863,8.0614,0,0,0,0,182.60627,5.179,54.173,54.173,128.43326,131.394,0,0,72.042,0,0
DE,2019,5258.53801,119.1201,4806.23919,193.99438,18.71833,0,0,0,0,178.30453,5.27,53.80701,53.80701,124.49752,120.46601,0,0,61.389,0,0
DE,2018,6240.6439,273.38813,5400.15488,252.18027,200.82391,0,0,0,0,159.50382,5.207,49.78871,49.78871,109.71511,114.09671,0,0,59.101,0,5.87694
