,Source,Occupation,BLS: CPS Table 11 and OES,BLS: CPS Table 11,,,,,BLS: CPS Table 42,BLS: CPS Table 11b,,,,,,,,BLS: CPS Table 39,Calculated,BLS: OES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,BLS: EMP,,,Researcher Calculation
365,,"Bookkeeping, accounting, and auditing clerks","1,453",87.3,86.5,7.7,4.0,14.2,#N/A,6,51,172,206,289,305,150,50.4,824,1452800,18380,3810,26760,10690,168720,26920,16470,5850,2700,90050,35080,870,5490,9340,58980,25360,18820,15110,17980,20020,7120,20210,38570,34190,26560,11570,24860,7470,9160,9950,7450,39140,8410,92810,46440,4350,52880,20970,21220,51990,7660,5400,17760,9320,33870,131120,13250,4110,340,40130,30590,7680,35950,2900,"Some college, no degree",None,Moderate-term on-the-job training,1
476,,Bus and truck mechanics and diesel engine specialists,357,1.8,85.1,7.4,3.1,18.1,#N/A,6,33,89,68,74,70,18,42.2,"1,023",254500,4210,580,4080,3560,21180,4820,2070,560,60,12560,7490,100,940,1990,11560,8270,4090,2490,3860,2180,1340,4350,4710,7400,6850,2740,5770,950,2410,1610,980,7280,1870,11540,8150,1480,9190,3510,3480,11470,1240,310,2870,1100,5380,25140,2470,520,120,6880,6510,1790,5440,1000,High school diploma or equivalent,None,Long-term on-the-job training,1
571,,"Bus drivers, transit and intercity",187,40.7,56.1,37.0,3.6,17.7,#N/A,0,2,16,24,50,65,29,54.4,783,162590,1510,310,3680,450,25020,3580,1740,440,360,9760,2250,110,2010,410,12770,1590,1310,410,1940,1230,320,5380,4880,3560,2990,720,2100,450,540,1860,240,5720,500,15480,2910,220,4440,710,2610,6260,,80,570,310,2680,10510,910,,,4550,6840,560,2440,370,High school diploma or equivalent,None,Moderate-term on-the-job training,1
54,,"Business operations specialists, all other",308,57.3,72.6,12.4,11.3,9.7,#N/A,4,16,75,77,71,49,17,43.4,"1,273",#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,1
39,,"Buyers and purchasing agents, farm products",10,–,–,–,–,–,#N/A,0,0,1,1,2,4,2,–,–,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,1
427,,Carpenters,"1,114",3.2,87.9,6.9,1.9,35.5,#N/A,28,92,231,311,242,162,47,41.8,892,702790,5920,2010,15850,3030,103640,13600,5180,1980,1160,44880,9070,1010,6150,8990,26300,12950,6300,5700,7350,10930,4980,15460,15900,17300,16890,2940,15300,4730,7470,12670,3100,13930,3220,44620,16970,2280,19600,5390,15810,28630,2070,2460,8840,3970,8260,38270,10680,2480,410,19580,25480,2490,16200,2410,High school diploma or equivalent,None,Apprenticeship,1
342,,Cashiers,"3,364",73.1,71.1,17.1,6.3,25.5,#N/A,682,633,397,249,241,219,130,24.8,507,3363980,54840,5820,60390,27370,392230,51730,39580,12700,6810,212600,111930,2110,11980,16180,125420,68110,45120,31630,48050,58290,12230,65920,73730,91250,63590,37960,68040,13620,22360,35040,20090,84180,21440,177010,122680,9790,107060,40220,37440,124150,28010,12600,62810,11930,67930,284990,28870,7730,740,100830,58060,18730,64360,5700,No formal educational credential,None,Short-term on-the-job training,1
429,,"Cement masons, concrete finishers, and terrazzo workers",55,2.8,82.9,8.4,1.3,53.3,#N/A,1,4,14,12,12,10,1,42.2,782,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,1
94,,Chemical engineers,70,19.4,81.5,1.5,13.9,10.0,#N/A,0,5,25,14,12,10,3,39.2,"1,862",25890,740,70,150,140,1910,850,440,360,70,330,510,,,160,530,320,170,260,250,1080,50,690,430,760,220,190,330,70,40,40,100,1130,140,920,580,60,1080,290,270,820,140,40,480,,950,5800,180,,,690,500,90,400,70,Bachelor's degree,None,None,1
545,,"Chemical processing machine setters, operators, and tenders",49,–,–,–,–,–,#N/A,0,0,12,17,11,7,2,–,"1,083",#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,1
134,,Chemical technicians,68,42.6,82.5,10.3,5.0,12.1,#N/A,1,6,24,13,12,9,3,37.6,"1,039",64110,1450,80,450,560,7070,1120,830,550,40,1910,2500,,,380,3310,1070,580,540,1160,2100,130,310,1330,1670,1400,430,960,130,260,1030,170,3370,,2470,1630,80,2480,670,360,3090,910,310,1080,80,2030,6790,870,60,,1130,1060,690,1210,220,Associate's degree,None,Moderate-term on-the-job training,1
120,,Chemists and materials scientists,80,40.4,64.2,10.7,19.7,2.2,#N/A,0,3,33,20,10,10,3,38.6,"1,362",#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,1
4,,Chief executives,"1,669",29.3,88.0,4.3,5.4,7.4,#N/A,0,7,138,368,465,463,227,52.0,"2,402",180190,1160,1080,3290,1950,30150,660,570,380,1570,22030,,300,560,,9430,2270,2090,3160,2710,710,1130,,7190,2710,5420,740,4540,360,1580,1370,630,980,,7280,3070,220,4940,2870,970,7010,2940,330,3460,470,9450,6730,5470,630,160,6480,2660,990,3230,110,Bachelor's degree,5 years or more,None,1
95,,Civil engineers,422,16.0,81.9,3.9,13.6,12.4,#N/A,1,31,122,89,74,85,21,41.9,"1,611",303110,4600,1580,5270,1400,45900,11190,3760,850,1380,16250,6700,260,2230,2010,10500,3790,2100,2130,2890,2590,940,6600,7350,5740,5350,1950,5270,1400,1640,2840,1350,7050,1500,14670,10960,1220,6990,2020,4330,11050,1900,900,5300,1190,3090,28990,3200,760,80,10910,11150,1360,5780,900,Bachelor's degree,None,None,1
13,,Computer and information systems managers,744,26.6,75.5,7.0,15.5,5.2,#N/A,0,7,128,222,226,138,23,45.4,"2,018",436650,4000,550,9780,2470,81760,8080,9670,1660,4110,20050,14990,70,1110,1520,21690,5110,3680,3570,3060,2200,1250,11730,20320,10870,10750,1050,,740,3410,1880,2970,17160,1160,29050,14830,410,11930,3530,6100,16580,1490,1280,3610,240,7970,29970,4790,760,30,14900,,850,5710,200,Bachelor's degree,5 years or more,None,1
513,,Computer numerically controlled tool operators and programmers,105,9.0,88.9,7.3,3.3,14.5,#N/A,1,8,29,21,17,21,7,42.6,964,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,1
72,,Computer programmers,417,21.1,63.9,6.3,28.3,6.6,#N/A,3,19,102,109,81,89,15,43.1,"1,653",179410,3870,510,2390,1550,21800,1990,2260,760,360,8310,4280,,480,750,6970,3180,1470,1010,1190,2220,540,5880,5450,3410,3330,830,3400,690,1600,1010,1230,7120,980,12910,5360,480,5480,1060,1530,7420,1250,1090,2050,360,2330,18070,2210,230,,6750,5160,370,4310,170,Bachelor's degree,None,None,1
77,,Computer support specialists,660,25.9,72.2,13.0,10.7,11.6,#N/A,9,40,190,172,134,95,19,40.7,"1,147",#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,1
70,,Computer systems analysts,594,35.6,68.0,9.7,18.7,8.1,#N/A,2,41,174,141,120,97,19,40.9,"1,515",575740,4900,440,11770,2730,62640,11160,7150,2300,3010,29450,18210,80,1810,1630,30470,9520,6400,4680,4700,2360,2080,15650,16350,14860,18390,1990,10570,650,4040,1750,2840,18550,1600,35890,25240,280,22960,3330,6180,20170,1220,2120,8390,850,9860,54770,3490,600,,23230,19300,1200,11680,250,Bachelor's degree,None,None,1
115,,Conservation scientists and foresters,19,–,–,–,–,–,#N/A,0,1,4,4,2,5,2,–,–,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,1
446,,Construction and building inspectors,116,11.9,88.2,3.5,4.5,12.4,#N/A,0,1,21,16,24,32,22,52.6,"1,119",114300,1330,230,2810,870,9900,3250,1110,510,350,9330,2500,,800,370,1890,1480,780,750,660,1580,460,3250,2780,4000,1330,560,3160,330,460,910,410,4450,500,8590,5060,150,2580,2050,1250,6050,540,250,1690,190,1370,11180,840,180,,4200,2910,530,1310,280,High school diploma or equivalent,5 years or more,Moderate-term on-the-job training,1
431,,Construction equipment operators,359,3.9,85.3,9.9,0.5,17.8,#N/A,4,31,77,73,79,73,22,43.7,979,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,1
430,,Construction laborers,"1,902",3.8,86.6,8.0,1.4,46.0,#N/A,73,209,464,460,353,270,73,39.8,783,980100,14170,2610,22260,5680,100740,21210,7770,2000,2810,71830,26890,940,4460,7660,31910,22360,11690,8590,11000,17020,2940,18520,18900,23990,12120,9110,16850,4110,4420,10850,2730,24020,9940,58380,25820,4210,34230,8820,13020,37000,7030,2600,17850,1600,17550,104130,16740,1710,800,22030,28200,7130,15860,3290,No formal educational credential,None,Short-term on-the-job training,1
22,,Construction managers,966,8.4,91.4,3.3,2.9,14.5,#N/A,1,25,174,257,247,196,65,46.1,"1,575",285020,4210,1020,5370,2280,31260,10460,2110,570,,22090,8350,200,2140,1290,11460,5120,3170,2850,1270,3720,1210,5950,7120,4980,6090,1210,3360,750,2620,3910,1120,6650,1680,8580,14750,1040,6900,2560,4330,5990,520,410,3910,340,7180,40320,2390,670,240,5910,8130,700,3940,620,Bachelor's degree,None,Moderate-term on-the-job training,1
44,,Cost estimators,200,15.0,93.7,2.9,2.0,14.1,#N/A,0,4,26,27,32,19,14,45.7,"1,434",199800,2170,250,4720,1070,25330,5430,1860,910,420,12940,4590,50,690,1180,5180,3950,2440,2440,1870,2130,660,3940,5320,5790,3880,1290,4810,1010,1520,1980,740,4990,980,8640,6960,600,8160,2230,3060,8280,360,490,2300,890,2360,16500,2490,240,30,8290,5940,720,4410,320,Bachelor's degree,None,Moderate-term on-the-job training,1
546,,"Crushing, grinding, polishing, mixing, and blending workers",79,19.9,81.6,16.3,1.1,19.2,#N/A,1,6,19,10,25,15,2,44.3,766,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,1
375,,Customer service representatives,"2,852",63.8,73.1,17.7,4.9,19.6,#N/A,195,373,671,427,319,315,103,34.8,721,2851580,34730,3320,106300,16590,200920,48440,29020,8380,7000,249500,108860,1270,8070,20770,122350,51680,29860,30860,40620,23000,10930,44310,64190,81400,56250,16800,51040,5380,18780,27530,10960,64900,18360,148080,87530,6540,117710,30700,28090,118280,16680,8690,53420,9340,69190,289540,50290,4190,360,69350,51880,11410,66500,1440,High school diploma or equivalent,None,Short-term on-the-job training,1
547,,Cutting workers,54,27.1,86.9,9.4,2.3,26.2,#N/A,3,6,11,3,14,11,7,49.3,692,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,1
78,,Database administrators and architects,121,28.8,62.1,5.9,30.1,5.6,#N/A,0,7,33,24,36,15,6,42.3,"1,725",133970,2270,160,2490,670,15600,3230,1710,740,800,7300,5460,,260,390,5590,1670,840,940,1080,440,240,3490,3940,2400,2830,360,3380,270,1100,700,490,3940,530,8280,4410,120,3860,2080,1530,6270,350,390,890,150,2360,12020,1920,220,,7580,3320,400,2290,220,Bachelor's degree,None,None,1
391,,"Dispatchers, except police, fire, and ambulance",205,50.8,75.2,16.3,2.5,19.0,#N/A,4,15,39,61,34,45,6,43.2,768,189770,2210,600,4230,1850,19800,3470,1850,590,460,11520,5160,,1100,840,7260,3830,1670,1790,2360,3240,860,3370,3880,4930,4250,1270,3780,520,1570,2010,730,5510,690,11490,4090,600,6830,2170,2810,7070,1290,410,2300,480,3920,23140,2160,310,,4790,4190,860,3370,290,High school diploma or equivalent,None,Moderate-term on-the-job training,1
572,,Driver/sales workers and truck drivers,"3,364",7.8,76.9,16.8,2.9,22.6,#N/A,61,220,623,660,806,769,226,46.5,896,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,1
109,,Electrical and electronic engineering technologists and technicians,82,3.2,79.5,8.8,7.1,15.4,#N/A,1,6,15,14,19,14,14,46.3,"1,172",116770,2180,390,3220,330,21480,1370,1340,60,280,6480,3590,100,460,1020,3010,2140,930,990,930,1510,280,3110,3160,1820,1990,830,980,110,710,1330,730,2390,990,5010,2150,210,3170,1340,2660,4080,1420,400,1260,110,2580,10610,1570,230,,5180,2580,430,1390,150,Associate's degree,None,None,1
97,,Electrical and electronics engineers,268,11.8,76.1,5.4,17.2,8.9,#N/A,2,9,67,57,52,61,19,45.2,"1,864",#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,1
468,,"Electrical and electronics repairers, industrial and utility",9,–,–,–,–,–,#N/A,0,0,3,2,2,2,0,–,–,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,1
487,,Electrical power-line installers and repairers,127,1.3,89.4,5.5,0.8,10.6,#N/A,1,14,43,29,20,20,0,36.7,"1,268",115000,3510,490,1050,1960,8010,2090,800,370,210,6390,4200,50,490,700,4450,3520,2050,1530,2660,1140,450,2430,2140,3560,1980,2000,3230,680,1160,1080,930,1270,850,4770,4790,760,3790,1880,1030,3840,,220,2640,680,2540,10410,1010,370,,3230,2180,450,2290,690,High school diploma or equivalent,None,Long-term on-the-job training,1
503,,"Electrical, electronics, and electromechanical assemblers",91,42.2,59.5,12.4,18.0,17.2,#N/A,2,5,24,16,14,21,7,45.3,640,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,1
433,,Electricians,901,3.1,87.8,7.6,1.7,23.8,#N/A,19,86,211,204,196,142,42,41.7,"1,024",658790,9990,1500,13650,5850,71010,17930,7370,2210,1270,41900,16590,410,3180,4950,23410,14560,8070,4770,9610,10810,3010,13610,15500,20450,9840,5120,11760,2320,5560,7240,2730,14240,4050,36310,18190,3550,23430,7420,9830,19560,1580,2120,9790,2230,12610,60890,10370,1080,300,18460,18900,3400,11640,2660,High school diploma or equivalent,None,Apprenticeship,1
504,,Engine and other machine assemblers,32,–,–,–,–,–,#N/A,0,2,0,3,0,1,0,–,–,32160,1140,,,,1390,590,330,,,,,,,,1360,,,,400,,,,290,7850,450,1540,780,,70,50,70,140,,1390,1120,,5520,900,80,350,,,550,590,520,1690,150,,,420,850,,1580,,High school diploma or equivalent,None,Moderate-term on-the-job training,1
98,,Environmental engineers,51,–,–,–,–,–,#N/A,0,3,6,12,5,3,2,–,–,50500,640,260,1280,130,7940,990,540,170,260,1860,1580,,170,360,1210,660,300,410,460,340,160,1120,2290,1280,680,440,820,410,460,460,240,1400,310,3350,1150,130,1140,650,570,2320,240,260,1140,100,1050,3310,660,100,,1390,1830,370,930,180,Bachelor's degree,None,None,1
135,,Environmental science and geoscience technicians,21,–,–,–,–,–,#N/A,0,1,5,7,4,2,1,–,–,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,1
