state,rnw_generation_fossil_fuels,rnw_generation_transportation,rnw_generation_buildings,total_gen_by_solar,total_gen_by_wind,total_gen_by_other,total_rnw_gen_needed,,,,,,,,,,,,,,,,,,
MS,58263.52,26088.87,5913.00,48049.46,37702.67,4513.27,90265.40,,,,,,,,,,,,,,,,,,
MO,59404.22,49693.09,31911.43,68938.72,65019.58,7050.44,141008.74,,,,,,,,,,,,,,,,,,
MT,9249.97,7347.78,9020.71,11654.56,12682.98,1280.92,25618.47,,,,,,,,,,,,,,,,,,
NE,20011.39,14122.18,13870.00,22657.06,22946.33,2400.18,48003.57,,,,,,,,,,,,,,,,,,
NV,28760.79,18772.95,9218.86,28724.83,25190.13,2837.63,56752.59,,,,,,,,,,,,,,,,,,
NH,3808.18,8760.00,10324.29,9803.30,11944.54,1144.62,22892.47,,,,,,,,,,,,,,,,,,
NJ,31811.39,46932.36,47867.14,56711.86,63568.49,6330.54,126610.90,,,,,,,,,,,,,,,,,,
NM,24822.61,17466.91,9802.86,26004.03,23483.72,2604.62,52092.37,,,,,,,,,,,,,,,,,,
NY,53458.94,88810.47,119720.00,111769.77,137120.16,13099.47,261989.41,,,,,,,,,,,,,,,,,,
NC,62311.20,78680.73,35665.71,87531.96,80292.80,8832.88,176657.64,,,,,,,,,,,,,,,,,,
ND,26053.64,5383.42,7049.71,19264.30,17298.13,1924.34,38486.77,,,,,,,,,,,,,,,,,,
OH,99268.41,73138.04,70121.71,114457.63,115944.13,12126.41,242528.16,,,,,,,,,,,,,,,,,,
OK,49722.85,34317.96,14746.00,50351.33,43496.15,4939.34,98786.82,,,,,,,,,,,,,,,,,,
OR,20652.40,29146.91,20992.71,33267.58,33984.84,3539.60,70792.02,,,,,,,,,,,,,,,,,,
PA,144866.30,70961.31,76493.57,140123.39,137581.74,14616.06,292321.18,,,,,,,,,,,,,,,,,,
RI,7395.13,5383.42,7049.71,9002.12,9834.73,991.41,19828.27,,,,,,,,,,,,,,,,,,
SC,36751.17,39743.85,12326.57,45523.70,38856.81,4441.08,88821.60,,,,,,,,,,,,,,,,,,
SD,2758.08,5861.24,7675.43,6889.74,8590.26,814.74,16294.75,,,,,,,,,,,,,,,,,,
TN,30032.60,50797.38,26864.00,51978.41,50330.87,5384.70,107693.98,,,,,,,,,,,,,,,,,,
TX,328207.39,206608.58,56126.57,309864.23,251531.19,29547.13,590942.55,,,,,,,,,,,,,,,,,,
UT,32313.11,20737.31,20367.00,34880.49,34866.06,3670.87,73417.42,,,,,,,,,,,,,,,,,,
VT,42.74,5160.44,5068.29,4280.87,5477.02,513.57,10271.46,,,,,,,,,,,,,,,,,,
VA,66616.81,59249.45,39420.00,80264.05,76757.91,8264.31,165286.26,,,,,,,,,,,,,,,,,,
WA,19495.65,45297.16,42840.57,47631.40,54620.31,5381.67,107633.38,,,,,,,,,,,,,,,,,,
WV,53182.04,12561.31,8812.14,38626.24,32201.48,3727.77,74555.49,,,,,,,,,,,,,,,,,,
WI,45868.54,40773.82,46720.00,60734.90,65959.34,6668.12,133362.36,,,,,,,,,,,,,,,,,,
WY,35168.22,6434.62,4213.14,24061.24,19463.94,2290.80,45815.98,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,2414336.54,2150521.60,1407262.71,2904705.53,2768809.27,298606.04,5972120.85,,,,,,,,,,,,,,,,,,
